<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.06	22:00:00	1.15505	1.15594	1.15488	1.15589	1579	0	0
2021.10.06	23:00:00	1.15588	1.15592	1.15555	1.15556	736	0	0
2021.10.07	00:00:00	1.15538	1.15561	1.15517	1.15528	606	0	11
2021.10.07	01:00:00	1.15528	1.15568	1.15528	1.15538	764	0	7
2021.10.07	02:00:00	1.15538	1.15555	1.15525	1.15551	554	0	0
2021.10.07	03:00:00	1.15550	1.15610	1.15546	1.15584	2054	0	0
2021.10.07	04:00:00	1.15584	1.15591	1.15511	1.15567	1376	0	0
2021.10.07	05:00:00	1.15567	1.15573	1.15537	1.15544	710	0	0
2021.10.07	06:00:00	1.15544	1.15561	1.15524	1.15555	1053	0	0
2021.10.07	07:00:00	1.15555	1.15570	1.15538	1.15553	859	0	0
2021.10.07	08:00:00	1.15553	1.15568	1.15493	1.15494	1178	0	0
2021.10.07	09:00:00	1.15494	1.15699	1.15490	1.15684	3362	0	0
2021.10.07	10:00:00	1.15682	1.15706	1.15616	1.15687	3909	0	0
2021.10.07	11:00:00	1.15687	1.15693	1.15595	1.15603	2930	0	0
2021.10.07	12:00:00	1.15602	1.15621	1.15550	1.15605	2352	0	0
2021.10.07	13:00:00	1.15605	1.15627	1.15565	1.15611	1913	0	0
2021.10.07	14:00:00	1.15611	1.15723	1.15602	1.15649	3141	0	0
2021.10.07	15:00:00	1.15649	1.15649	1.15503	1.15558	3627	0	0
2021.10.07	16:00:00	1.15557	1.15635	1.15474	1.15562	5195	0	0
2021.10.07	17:00:00	1.15561	1.15689	1.15559	1.15609	4290	0	0
2021.10.07	18:00:00	1.15609	1.15689	1.15602	1.15602	2876	0	0
2021.10.07	19:00:00	1.15602	1.15605	1.15526	1.15556	2204	0	0
2021.10.07	20:00:00	1.15556	1.15648	1.15553	1.15600	1671	0	0
2021.10.07	21:00:00	1.15600	1.15601	1.15493	1.15513	1426	0	0
2021.10.07	22:00:00	1.15514	1.15547	1.15508	1.15541	1419	0	0
2021.10.07	23:00:00	1.15539	1.15552	1.15520	1.15527	1142	0	0
2021.10.08	00:00:00	1.15526	1.15549	1.15492	1.15549	521	0	19
2021.10.08	01:00:00	1.15549	1.15566	1.15529	1.15537	705	0	8
2021.10.08	02:00:00	1.15537	1.15598	1.15536	1.15592	787	0	0
2021.10.08	03:00:00	1.15592	1.15597	1.15526	1.15584	1807	0	0
2021.10.08	04:00:00	1.15585	1.15591	1.15538	1.15559	2412	0	0
2021.10.08	05:00:00	1.15560	1.15572	1.15506	1.15547	1070	0	0
2021.10.08	06:00:00	1.15547	1.15560	1.15497	1.15522	955	0	0
2021.10.08	07:00:00	1.15521	1.15540	1.15472	1.15482	1012	0	0
2021.10.08	08:00:00	1.15482	1.15529	1.15414	1.15419	1430	0	0
2021.10.08	09:00:00	1.15418	1.15487	1.15417	1.15458	2528	0	0
2021.10.08	10:00:00	1.15459	1.15514	1.15436	1.15477	3858	0	0
2021.10.08	11:00:00	1.15477	1.15562	1.15432	1.15535	2382	0	0
2021.10.08	12:00:00	1.15535	1.15692	1.15531	1.15673	2492	0	0
2021.10.08	13:00:00	1.15674	1.15680	1.15606	1.15632	1764	0	0
2021.10.08	14:00:00	1.15632	1.15632	1.15558	1.15622	2630	0	0
2021.10.08	15:00:00	1.15622	1.15861	1.15610	1.15709	8798	0	0
2021.10.08	16:00:00	1.15709	1.15790	1.15556	1.15640	7638	0	0
2021.10.08	17:00:00	1.15639	1.15765	1.15633	1.15733	6059	0	0
2021.10.08	18:00:00	1.15732	1.15795	1.15688	1.15720	3903	0	0
2021.10.08	19:00:00	1.15720	1.15721	1.15610	1.15643	2015	0	0
2021.10.08	20:00:00	1.15643	1.15681	1.15596	1.15680	1756	0	0
2021.10.08	21:00:00	1.15680	1.15782	1.15676	1.15771	1850	0	0
2021.10.08	22:00:00	1.15771	1.15777	1.15680	1.15711	861	0	0
2021.10.08	23:00:00	1.15711	1.15744	1.15691	1.15736	737	0	1
2021.10.11	00:00:00	1.15659	1.15713	1.15659	1.15700	368	0	9
2021.10.11	01:00:00	1.15703	1.15755	1.15682	1.15687	1011	0	9
2021.10.11	02:00:00	1.15687	1.15698	1.15635	1.15653	844	0	0
2021.10.11	03:00:00	1.15654	1.15776	1.15648	1.15747	1396	0	0
2021.10.11	04:00:00	1.15747	1.15794	1.15726	1.15738	1753	0	0
2021.10.11	05:00:00	1.15739	1.15759	1.15707	1.15708	1166	0	0
2021.10.11	06:00:00	1.15708	1.15727	1.15683	1.15721	1341	0	0
2021.10.11	07:00:00	1.15721	1.15727	1.15698	1.15723	805	0	0
2021.10.11	08:00:00	1.15723	1.15756	1.15712	1.15734	1554	0	0
2021.10.11	09:00:00	1.15734	1.15867	1.15723	1.15831	3449	0	0
2021.10.11	10:00:00	1.15830	1.15838	1.15713	1.15740	3646	0	0
2021.10.11	11:00:00	1.15739	1.15760	1.15642	1.15700	3176	0	0
2021.10.11	12:00:00	1.15700	1.15718	1.15522	1.15554	2770	0	0
2021.10.11	13:00:00	1.15554	1.15675	1.15540	1.15664	2346	0	0
2021.10.11	14:00:00	1.15664	1.15731	1.15611	1.15684	2283	0	0
2021.10.11	15:00:00	1.15684	1.15738	1.15599	1.15614	3086	0	0
2021.10.11	16:00:00	1.15613	1.15801	1.15611	1.15766	3763	0	0
2021.10.11	17:00:00	1.15766	1.15837	1.15716	1.15720	3053	0	0
2021.10.11	18:00:00	1.15721	1.15749	1.15710	1.15724	1824	0	0
2021.10.11	19:00:00	1.15725	1.15726	1.15624	1.15634	1375	0	0
2021.10.11	20:00:00	1.15636	1.15645	1.15571	1.15577	1778	0	0
2021.10.11	21:00:00	1.15579	1.15608	1.15557	1.15595	1312	0	0
2021.10.11	22:00:00	1.15592	1.15604	1.15504	1.15505	1347	0	0
2021.10.11	23:00:00	1.15502	1.15543	1.15487	1.15517	1039	0	1
2021.10.12	00:00:00	1.15522	1.15541	1.15495	1.15531	685	0	15
2021.10.12	01:00:00	1.15517	1.15546	1.15487	1.15488	657	0	7
2021.10.12	02:00:00	1.15488	1.15544	1.15479	1.15534	476	0	0
2021.10.12	03:00:00	1.15534	1.15541	1.15473	1.15493	1807	0	0
2021.10.12	04:00:00	1.15494	1.15530	1.15477	1.15498	1923	0	0
2021.10.12	05:00:00	1.15498	1.15574	1.15490	1.15563	1428	0	0
2021.10.12	06:00:00	1.15563	1.15607	1.15563	1.15595	881	0	0
2021.10.12	07:00:00	1.15595	1.15603	1.15557	1.15562	613	0	0
2021.10.12	08:00:00	1.15563	1.15636	1.15562	1.15615	1658	0	0
2021.10.12	09:00:00	1.15614	1.15702	1.15602	1.15684	3671	0	0
2021.10.12	10:00:00	1.15683	1.15686	1.15553	1.15561	3688	0	0
2021.10.12	11:00:00	1.15560	1.15648	1.15556	1.15617	2719	0	0
2021.10.12	12:00:00	1.15618	1.15672	1.15568	1.15581	2763	0	0
2021.10.12	13:00:00	1.15580	1.15617	1.15513	1.15524	2778	0	0
2021.10.12	14:00:00	1.15523	1.15585	1.15501	1.15563	2486	0	0
2021.10.12	15:00:00	1.15563	1.15587	1.15332	1.15413	4525	0	0
2021.10.12	16:00:00	1.15415	1.15479	1.15347	1.15440	5711	0	0
2021.10.12	17:00:00	1.15441	1.15493	1.15337	1.15480	5807	0	0
2021.10.12	18:00:00	1.15481	1.15500	1.15339	1.15403	3973	0	0
2021.10.12	19:00:00	1.15403	1.15420	1.15250	1.15282	2916	0	0
2021.10.12	20:00:00	1.15280	1.15298	1.15242	1.15258	2189	0	0
2021.10.12	21:00:00	1.15257	1.15334	1.15248	1.15295	1900	0	0
2021.10.12	22:00:00	1.15295	1.15347	1.15290	1.15326	1598	0	0
2021.10.12	23:00:00	1.15325	1.15326	1.15287	1.15295	946	0	0
2021.10.13	00:00:00	1.15294	1.15307	1.15250	1.15299	350	0	14
2021.10.13	01:00:00	1.15297	1.15325	1.15287	1.15314	534	0	7
2021.10.13	02:00:00	1.15315	1.15327	1.15303	1.15304	765	0	0
2021.10.13	03:00:00	1.15304	1.15424	1.15297	1.15411	1854	0	0
2021.10.13	04:00:00	1.15411	1.15522	1.15406	1.15512	1695	0	0
2021.10.13	05:00:00	1.15512	1.15557	1.15509	1.15523	1628	0	0
2021.10.13	06:00:00	1.15524	1.15536	1.15501	1.15512	1174	0	0
2021.10.13	07:00:00	1.15512	1.15535	1.15504	1.15523	806	0	0
2021.10.13	08:00:00	1.15523	1.15531	1.15493	1.15506	1377	0	0
2021.10.13	09:00:00	1.15506	1.15529	1.15469	1.15516	3366	0	0
2021.10.13	10:00:00	1.15514	1.15563	1.15456	1.15508	4210	0	0
2021.10.13	11:00:00	1.15508	1.15602	1.15489	1.15565	3614	0	0
2021.10.13	12:00:00	1.15565	1.15597	1.15475	1.15569	2978	0	0
2021.10.13	13:00:00	1.15569	1.15668	1.15569	1.15621	3115	0	0
2021.10.13	14:00:00	1.15621	1.15653	1.15575	1.15642	3205	0	0
2021.10.13	15:00:00	1.15642	1.15644	1.15363	1.15427	6641	0	0
2021.10.13	16:00:00	1.15427	1.15706	1.15402	1.15646	8024	0	0
2021.10.13	17:00:00	1.15644	1.15747	1.15570	1.15737	6618	0	0
2021.10.13	18:00:00	1.15735	1.15787	1.15674	1.15678	3967	0	0
2021.10.13	19:00:00	1.15677	1.15784	1.15668	1.15778	2322	0	0
2021.10.13	20:00:00	1.15779	1.15932	1.15778	1.15890	2574	0	0
2021.10.13	21:00:00	1.15890	1.15935	1.15810	1.15896	3817	0	0
2021.10.13	22:00:00	1.15899	1.15973	1.15873	1.15936	2072	0	0
2021.10.13	23:00:00	1.15934	1.15962	1.15909	1.15940	896	0	0
2021.10.14	00:00:00	1.15903	1.15981	1.15879	1.15972	1594	0	13
2021.10.14	01:00:00	1.15972	1.15989	1.15958	1.15967	1108	0	7
2021.10.14	02:00:00	1.15967	1.15985	1.15944	1.15967	555	0	0
2021.10.14	03:00:00	1.15966	1.16010	1.15959	1.15988	1650	0	0
2021.10.14	04:00:00	1.15988	1.16008	1.15895	1.15898	2076	0	0
2021.10.14	05:00:00	1.15898	1.15959	1.15887	1.15950	1681	0	0
2021.10.14	06:00:00	1.15947	1.15962	1.15917	1.15941	1549	0	0
2021.10.14	07:00:00	1.15941	1.15952	1.15897	1.15901	1009	0	0
2021.10.14	08:00:00	1.15901	1.15936	1.15876	1.15893	1169	0	0
2021.10.14	09:00:00	1.15894	1.16020	1.15890	1.16019	3314	0	0
2021.10.14	10:00:00	1.16017	1.16116	1.16007	1.16076	4068	0	0
2021.10.14	11:00:00	1.16075	1.16188	1.16067	1.16160	3238	0	0
2021.10.14	12:00:00	1.16160	1.16245	1.16093	1.16110	2697	0	0
2021.10.14	13:00:00	1.16110	1.16126	1.16031	1.16104	2578	0	0
2021.10.14	14:00:00	1.16104	1.16156	1.16032	1.16032	3163	0	0
2021.10.14	15:00:00	1.16034	1.16086	1.15978	1.16064	4848	0	0
2021.10.14	16:00:00	1.16064	1.16070	1.15916	1.15970	5108	0	0
2021.10.14	17:00:00	1.15969	1.15987	1.15860	1.15897	3851	0	0
2021.10.14	18:00:00	1.15897	1.15921	1.15838	1.15906	3012	0	0
2021.10.14	19:00:00	1.15906	1.15948	1.15848	1.15882	2371	0	0
2021.10.14	20:00:00	1.15880	1.15922	1.15845	1.15908	1637	0	0
2021.10.14	21:00:00	1.15908	1.15992	1.15897	1.15990	1620	0	0
2021.10.14	22:00:00	1.15992	1.16021	1.15956	1.15973	1817	0	0
2021.10.14	23:00:00	1.15974	1.15989	1.15952	1.15959	875	0	0
2021.10.15	00:00:00	1.15947	1.15980	1.15930	1.15972	357	0	12
2021.10.15	01:00:00	1.15960	1.15987	1.15951	1.15969	789	0	7
2021.10.15	02:00:00	1.15969	1.15987	1.15899	1.15902	992	0	0
2021.10.15	03:00:00	1.15902	1.15946	1.15880	1.15937	1853	0	0
2021.10.15	04:00:00	1.15937	1.16016	1.15935	1.15999	2012	0	0
2021.10.15	05:00:00	1.15999	1.16093	1.15971	1.16090	1880	0	0
2021.10.15	06:00:00	1.16090	1.16117	1.16075	1.16082	1094	0	0
2021.10.15	07:00:00	1.16082	1.16103	1.16071	1.16079	818	0	0
2021.10.15	08:00:00	1.16079	1.16087	1.16040	1.16051	1850	0	0
2021.10.15	09:00:00	1.16051	1.16147	1.16041	1.16143	3310	0	0
2021.10.15	10:00:00	1.16143	1.16152	1.16070	1.16121	4141	0	0
2021.10.15	11:00:00	1.16120	1.16186	1.15994	1.16033	3987	0	0
2021.10.15	12:00:00	1.16033	1.16076	1.15985	1.16032	3053	0	0
2021.10.15	13:00:00	1.16031	1.16121	1.16010	1.16099	3118	0	0
2021.10.15	14:00:00	1.16100	1.16108	1.15995	1.16033	3027	0	0
2021.10.15	15:00:00	1.16032	1.16044	1.15887	1.15917	5375	0	0
2021.10.15	16:00:00	1.15918	1.16047	1.15918	1.15935	5175	0	0
2021.10.15	17:00:00	1.15935	1.16101	1.15892	1.16056	5952	0	0
2021.10.15	18:00:00	1.16055	1.16088	1.15933	1.15933	4151	0	0
2021.10.15	19:00:00	1.15933	1.15967	1.15908	1.15949	2287	0	0
2021.10.15	20:00:00	1.15950	1.15999	1.15930	1.15963	1719	0	0
2021.10.15	21:00:00	1.15963	1.16058	1.15940	1.16055	2018	0	0
2021.10.15	22:00:00	1.16054	1.16058	1.15998	1.16031	1378	0	0
2021.10.15	23:00:00	1.16032	1.16054	1.15974	1.15981	850	0	0
2021.10.18	00:00:00	1.15976	1.16009	1.15924	1.15994	377	0	16
2021.10.18	01:00:00	1.15993	1.16047	1.15972	1.15989	1624	0	9
2021.10.18	02:00:00	1.15989	1.16011	1.15962	1.15963	1133	0	0
2021.10.18	03:00:00	1.15962	1.15974	1.15829	1.15842	2307	0	0
2021.10.18	04:00:00	1.15843	1.15926	1.15832	1.15906	2687	0	0
2021.10.18	05:00:00	1.15906	1.15941	1.15899	1.15908	1772	0	0
2021.10.18	06:00:00	1.15909	1.15917	1.15811	1.15816	1930	0	0
2021.10.18	07:00:00	1.15816	1.15828	1.15777	1.15787	1108	0	0
2021.10.18	08:00:00	1.15787	1.15817	1.15778	1.15782	1944	0	0
2021.10.18	09:00:00	1.15784	1.15803	1.15717	1.15760	3258	0	0
2021.10.18	10:00:00	1.15760	1.15932	1.15748	1.15928	4474	0	0
2021.10.18	11:00:00	1.15928	1.15962	1.15802	1.15806	4176	0	0
2021.10.18	12:00:00	1.15807	1.15853	1.15773	1.15824	3078	0	0
2021.10.18	13:00:00	1.15823	1.15938	1.15767	1.15905	2997	0	0
2021.10.18	14:00:00	1.15906	1.15976	1.15871	1.15970	3251	0	0
2021.10.18	15:00:00	1.15970	1.16096	1.15936	1.16013	6391	0	0
2021.10.18	16:00:00	1.16013	1.16131	1.15962	1.16014	5784	0	0
2021.10.18	17:00:00	1.16014	1.16100	1.15976	1.16018	4360	0	0
2021.10.18	18:00:00	1.16017	1.16087	1.15925	1.16086	3144	0	0
2021.10.18	19:00:00	1.16088	1.16218	1.16084	1.16216	2096	0	0
2021.10.18	20:00:00	1.16217	1.16224	1.16120	1.16130	1395	0	0
2021.10.18	21:00:00	1.16131	1.16162	1.16103	1.16105	1802	0	0
2021.10.18	22:00:00	1.16106	1.16135	1.16085	1.16112	1641	0	0
2021.10.18	23:00:00	1.16110	1.16115	1.16087	1.16097	825	0	0
2021.10.19	00:00:00	1.16088	1.16122	1.16074	1.16080	349	0	21
2021.10.19	01:00:00	1.16086	1.16128	1.16086	1.16098	828	0	7
2021.10.19	02:00:00	1.16098	1.16139	1.16084	1.16134	544	0	0
2021.10.19	03:00:00	1.16134	1.16253	1.16133	1.16252	2170	0	0
2021.10.19	04:00:00	1.16251	1.16369	1.16243	1.16341	2783	0	0
2021.10.19	05:00:00	1.16341	1.16425	1.16304	1.16423	1516	0	0
2021.10.19	06:00:00	1.16422	1.16464	1.16392	1.16463	1683	0	0
2021.10.19	07:00:00	1.16463	1.16550	1.16450	1.16456	1710	0	0
2021.10.19	08:00:00	1.16456	1.16556	1.16450	1.16499	1697	0	0
2021.10.19	09:00:00	1.16499	1.16576	1.16464	1.16514	4047	0	0
2021.10.19	10:00:00	1.16514	1.16563	1.16448	1.16536	5164	0	0
2021.10.19	11:00:00	1.16536	1.16611	1.16494	1.16603	4099	0	0
2021.10.19	12:00:00	1.16603	1.16692	1.16535	1.16659	3395	0	0
2021.10.19	13:00:00	1.16660	1.16677	1.16568	1.16593	3409	0	0
2021.10.19	14:00:00	1.16594	1.16621	1.16540	1.16568	3069	0	0
2021.10.19	15:00:00	1.16568	1.16573	1.16456	1.16458	3899	0	0
2021.10.19	16:00:00	1.16458	1.16584	1.16415	1.16553	4491	0	0
2021.10.19	17:00:00	1.16553	1.16577	1.16316	1.16440	4683	0	0
2021.10.19	18:00:00	1.16439	1.16453	1.16303	1.16320	3393	0	0
2021.10.19	19:00:00	1.16319	1.16365	1.16298	1.16360	1921	0	0
2021.10.19	20:00:00	1.16360	1.16424	1.16338	1.16400	1700	0	0
2021.10.19	21:00:00	1.16401	1.16443	1.16383	1.16397	1557	0	0
2021.10.19	22:00:00	1.16397	1.16399	1.16330	1.16358	1523	0	0
2021.10.19	23:00:00	1.16358	1.16360	1.16308	1.16325	919	0	0
2021.10.20	00:00:00	1.16304	1.16330	1.16289	1.16302	368	0	16
2021.10.20	01:00:00	1.16311	1.16357	1.16311	1.16347	1548	0	7
2021.10.20	02:00:00	1.16347	1.16354	1.16304	1.16311	933	0	0
2021.10.20	03:00:00	1.16312	1.16353	1.16276	1.16350	2471	0	0
2021.10.20	04:00:00	1.16349	1.16479	1.16328	1.16422	3072	0	0
2021.10.20	05:00:00	1.16422	1.16433	1.16352	1.16379	1860	0	0
2021.10.20	06:00:00	1.16379	1.16458	1.16373	1.16440	1414	0	0
2021.10.20	07:00:00	1.16439	1.16514	1.16432	1.16510	1759	0	0
2021.10.20	08:00:00	1.16510	1.16521	1.16445	1.16450	2137	0	0
2021.10.20	09:00:00	1.16451	1.16463	1.16361	1.16387	3638	0	0
2021.10.20	10:00:00	1.16387	1.16406	1.16170	1.16243	4809	0	0
2021.10.20	11:00:00	1.16244	1.16304	1.16214	1.16262	2850	0	0
2021.10.20	12:00:00	1.16260	1.16281	1.16217	1.16249	2291	0	0
2021.10.20	13:00:00	1.16249	1.16349	1.16213	1.16338	2712	0	0
2021.10.20	14:00:00	1.16338	1.16363	1.16222	1.16229	2558	0	0
2021.10.20	15:00:00	1.16230	1.16430	1.16217	1.16387	4471	0	0
2021.10.20	16:00:00	1.16387	1.16482	1.16362	1.16479	4786	0	0
2021.10.20	17:00:00	1.16478	1.16518	1.16428	1.16471	4506	0	0
2021.10.20	18:00:00	1.16471	1.16492	1.16421	1.16430	3498	0	0
2021.10.20	19:00:00	1.16430	1.16579	1.16422	1.16562	2582	0	0
2021.10.20	20:00:00	1.16562	1.16586	1.16503	1.16525	3107	0	0
2021.10.20	21:00:00	1.16526	1.16577	1.16510	1.16555	1658	0	0
2021.10.20	22:00:00	1.16555	1.16568	1.16497	1.16522	1610	0	0
2021.10.20	23:00:00	1.16523	1.16527	1.16475	1.16505	1136	0	0
2021.10.21	00:00:00	1.16478	1.16530	1.16419	1.16476	436	0	19
2021.10.21	01:00:00	1.16475	1.16533	1.16474	1.16517	918	0	7
2021.10.21	02:00:00	1.16517	1.16564	1.16514	1.16523	580	0	0
2021.10.21	03:00:00	1.16523	1.16582	1.16508	1.16567	2203	0	0
2021.10.21	04:00:00	1.16567	1.16632	1.16548	1.16613	2487	0	0
2021.10.21	05:00:00	1.16612	1.16662	1.16606	1.16636	1608	0	0
2021.10.21	06:00:00	1.16636	1.16675	1.16627	1.16648	1387	0	0
2021.10.21	07:00:00	1.16648	1.16652	1.16505	1.16516	3377	0	0
2021.10.21	08:00:00	1.16517	1.16532	1.16483	1.16521	2700	0	0
2021.10.21	09:00:00	1.16520	1.16567	1.16455	1.16473	3759	0	0
2021.10.21	10:00:00	1.16472	1.16473	1.16362	1.16410	4274	0	0
2021.10.21	11:00:00	1.16410	1.16434	1.16340	1.16418	3110	0	0
